LG5	19257001	19267000
LG5	19258001	19268000
LG5	19259001	19269000
LG5	19260001	19270000
LG5	19261001	19271000
LG5	19262001	19272000
LG5	19263001	19273000
LG5	19264001	19274000
LG5	19265001	19275000
LG5	19266001	19276000
LG5	19267001	19277000
LG5	19268001	19278000
LG5	19269001	19279000
LG5	19270001	19280000
LG5	19271001	19281000
LG5	19272001	19282000
LG5	19273001	19283000
LG5	19274001	19284000
LG5	19275001	19285000
LG5	19276001	19286000
LG5	19277001	19287000
LG5	19278001	19288000
LG5	19279001	19289000
LG5	19280001	19290000
LG5	19281001	19291000
LG5	19282001	19292000
LG5	19283001	19293000
LG5	19284001	19294000
LG5	19285001	19295000
LG5	19286001	19296000
LG5	19287001	19297000
LG5	19288001	19298000
LG5	19289001	19299000
LG5	19290001	19300000
LG5	19291001	19301000
LG5	19292001	19302000
LG5	19293001	19303000
LG5	19294001	19304000
LG5	19295001	19305000
LG5	19296001	19306000
LG5	19297001	19307000
LG5	19298001	19308000
LG5	19299001	19309000
LG5	19300001	19310000
LG5	19301001	19311000
LG5	19302001	19312000
LG5	19303001	19313000
LG5	19304001	19314000
LG5	19305001	19315000
LG5	19306001	19316000
LG5	19307001	19317000
LG5	19308001	19318000
LG5	19309001	19319000
LG5	19310001	19320000
LG5	19311001	19321000
LG5	19312001	19322000
LG5	19313001	19323000
LG5	19314001	19324000
LG5	19315001	19325000
LG5	19316001	19326000
LG5	19317001	19327000
LG5	19318001	19328000
LG5	19319001	19329000
LG5	19320001	19330000
LG5	19321001	19331000
LG5	19322001	19332000
LG5	19323001	19333000
LG5	19324001	19334000
LG5	19325001	19335000
LG5	19326001	19336000
LG5	19327001	19337000
LG5	19328001	19338000
LG5	19329001	19339000
LG5	19330001	19340000
LG5	19331001	19341000
LG5	19332001	19342000
LG5	19333001	19343000
LG5	19334001	19344000
LG5	19335001	19345000
LG5	19336001	19346000
LG5	19337001	19347000
LG5	19338001	19348000
LG5	19339001	19349000
LG5	19340001	19350000
LG5	19341001	19351000
LG5	19342001	19352000
LG5	19343001	19353000
LG5	19344001	19354000
LG5	19345001	19355000
LG5	19346001	19356000
LG5	19347001	19357000
LG5	19348001	19358000
LG5	19349001	19359000
LG5	19350001	19360000
LG5	19351001	19361000
LG5	19352001	19362000
LG5	19353001	19363000
LG5	19354001	19364000
LG5	19355001	19365000
LG5	19356001	19366000
LG5	19357001	19367000
LG5	19358001	19368000
LG5	19359001	19369000
LG5	19360001	19370000
LG5	19361001	19371000
LG5	19362001	19372000
LG5	19363001	19373000
LG5	19364001	19374000
LG5	19365001	19375000
LG5	19366001	19376000
LG5	19367001	19377000
LG5	19368001	19378000
LG5	19369001	19379000
LG5	19370001	19380000
LG5	19371001	19381000
LG5	19372001	19382000
LG5	19373001	19383000
LG5	19374001	19384000
LG5	19375001	19385000
LG5	19376001	19386000
LG5	19377001	19387000
LG5	19378001	19388000
LG5	19379001	19389000
LG5	19380001	19390000
LG5	19381001	19391000
LG5	19382001	19392000
LG5	19383001	19393000
LG5	19384001	19394000
LG5	19385001	19395000
LG5	19386001	19396000
LG5	19387001	19397000
LG5	19388001	19398000
LG5	19389001	19399000
LG5	19390001	19400000
LG5	19391001	19401000
LG5	19392001	19402000
LG5	19393001	19403000
LG5	19394001	19404000
LG5	19395001	19405000
LG5	19396001	19406000
LG5	19397001	19407000
LG5	19398001	19408000
LG5	19399001	19409000
LG5	19400001	19410000
LG5	19401001	19411000
LG5	19402001	19412000
LG5	19403001	19413000
LG5	19404001	19414000
LG5	19405001	19415000
LG5	19406001	19416000
LG5	19407001	19417000
LG5	19408001	19418000
LG5	19409001	19419000
LG5	19410001	19420000
LG5	19411001	19421000
LG5	19412001	19422000
LG5	19413001	19423000
LG5	19414001	19424000
LG5	19415001	19425000
LG5	19416001	19426000
LG5	19417001	19427000
LG5	19418001	19428000
LG5	19419001	19429000
LG5	19420001	19430000
LG5	19421001	19431000
LG5	19422001	19432000
LG5	19423001	19433000
LG5	19424001	19434000
LG5	19425001	19435000
LG5	19426001	19436000
LG5	19427001	19437000
LG5	19428001	19438000
LG5	19429001	19439000
LG5	19430001	19440000
LG5	19431001	19441000
LG5	19432001	19442000
LG5	19433001	19443000
LG5	19434001	19444000
LG5	19435001	19445000
LG5	19436001	19446000
LG5	19437001	19447000
LG5	19438001	19448000
LG5	19439001	19449000
LG5	19440001	19450000
LG5	19441001	19451000
LG5	19442001	19452000
LG5	19443001	19453000
LG5	19444001	19454000
LG5	19445001	19455000
LG5	19446001	19456000
LG5	19447001	19457000
LG5	19448001	19458000
LG5	19449001	19459000
LG5	19450001	19460000
LG5	19451001	19461000
LG5	19452001	19462000
LG5	19453001	19463000
LG5	19454001	19464000
LG5	19455001	19465000
LG5	19456001	19466000
LG5	19457001	19467000
LG5	19458001	19468000
LG5	19459001	19469000
LG5	19460001	19470000
LG5	19461001	19471000
LG5	19462001	19472000
LG5	19463001	19473000
LG5	19464001	19474000
LG5	19465001	19475000
LG5	19466001	19476000
LG5	19467001	19477000
LG5	19468001	19478000
LG5	19469001	19479000
LG5	19470001	19480000
LG5	19471001	19481000
LG5	19472001	19482000
LG5	19473001	19483000
LG5	19474001	19484000
LG5	19475001	19485000
LG5	19476001	19486000
LG5	19477001	19487000
LG5	19478001	19488000
LG5	19479001	19489000
LG5	19480001	19490000
LG5	19481001	19491000
LG5	19482001	19492000
LG5	19483001	19493000
LG5	19484001	19494000
LG5	19485001	19495000
LG5	19486001	19496000
LG5	19487001	19497000
LG5	19488001	19498000
LG5	19489001	19499000
LG5	19490001	19500000
LG5	19491001	19501000
LG5	19492001	19502000
LG5	19493001	19503000
LG5	19494001	19504000
LG5	19495001	19505000
LG5	19496001	19506000
LG5	19497001	19507000
LG5	19498001	19508000
LG5	19499001	19509000
LG5	19500001	19510000
LG5	19501001	19511000
LG5	19502001	19512000
LG5	19503001	19513000
LG5	19504001	19514000
LG5	19505001	19515000
LG5	19506001	19516000
LG5	19507001	19517000
LG5	19508001	19518000
LG5	19509001	19519000
LG5	19510001	19520000
LG5	19511001	19521000
LG5	19512001	19522000
LG5	19513001	19523000
LG5	19514001	19524000
LG5	19515001	19525000
LG5	19516001	19526000
LG5	19517001	19527000
LG5	19518001	19528000
LG5	19519001	19529000
LG5	19520001	19530000
LG5	19521001	19531000
LG5	19522001	19532000
LG5	19523001	19533000
LG5	19524001	19534000
LG5	19525001	19535000
LG5	19526001	19536000
LG5	19527001	19537000
LG5	19528001	19538000
LG5	19529001	19539000
LG5	19530001	19540000
LG5	19531001	19541000
LG5	19532001	19542000
LG5	19533001	19543000
LG5	19534001	19544000
LG5	19535001	19545000
LG5	19536001	19546000
LG5	19537001	19547000
LG5	19538001	19548000
LG5	19539001	19549000
LG5	19540001	19550000
LG5	19541001	19551000
LG5	19542001	19552000
LG5	19543001	19553000
LG5	19544001	19554000
LG5	19545001	19555000
LG5	19546001	19556000
LG5	19547001	19557000
LG5	19548001	19558000
LG5	19549001	19559000
LG5	19550001	19560000
LG5	19551001	19561000
LG5	19552001	19562000
LG5	19553001	19563000
LG5	19554001	19564000
LG5	19555001	19565000
LG5	19556001	19566000
LG5	19557001	19567000
LG5	19558001	19568000
LG5	19559001	19569000
LG5	19560001	19570000
LG5	19561001	19571000
LG5	19562001	19572000
LG5	19563001	19573000
LG5	19564001	19574000
LG5	19565001	19575000
LG5	19566001	19576000
LG5	19567001	19577000
LG5	19568001	19578000
LG5	19569001	19579000
LG5	19570001	19580000
LG5	19571001	19581000
LG5	19572001	19582000
LG5	19573001	19583000
LG5	19574001	19584000
LG5	19575001	19585000
LG5	19576001	19586000
LG5	19577001	19587000
LG5	19578001	19588000
LG5	19579001	19589000
LG5	19580001	19590000
LG5	19581001	19591000
LG5	19582001	19592000
LG5	19583001	19593000
LG5	19584001	19594000
LG5	19585001	19595000
LG5	19586001	19596000
LG5	19587001	19597000
LG5	19588001	19598000
LG5	19589001	19599000
LG5	19590001	19600000
LG5	19591001	19601000
LG5	19592001	19602000
LG5	19593001	19603000
LG5	19594001	19604000
LG5	19595001	19605000
LG5	19596001	19606000
LG5	19597001	19607000
LG5	19598001	19608000
LG5	19599001	19609000
LG5	19600001	19610000
LG5	19601001	19611000
LG5	19602001	19612000
LG5	19603001	19613000
LG5	19604001	19614000
LG5	19605001	19615000
LG5	19606001	19616000
LG5	19607001	19617000
LG5	19608001	19618000
LG5	19609001	19619000
LG5	19610001	19620000
LG5	19611001	19621000
LG5	19612001	19622000
LG5	19613001	19623000
LG5	19614001	19624000
LG5	19615001	19625000
LG5	19616001	19626000
LG5	19617001	19627000
LG5	19618001	19628000
LG5	19619001	19629000
LG5	19620001	19630000
LG5	19621001	19631000
LG5	19622001	19632000
LG5	19623001	19633000
LG5	19624001	19634000
LG5	19625001	19635000
LG5	19626001	19636000
LG5	19627001	19637000
LG5	19628001	19638000
LG5	19629001	19639000
LG5	19630001	19640000
LG5	19631001	19641000
LG5	19632001	19642000
LG5	19633001	19643000
LG5	19634001	19644000
LG5	19635001	19645000
LG5	19636001	19646000
LG5	19637001	19647000
LG5	19638001	19648000
LG5	19639001	19649000
LG5	19640001	19650000
LG5	19641001	19651000
LG5	19642001	19652000
LG5	19643001	19653000
LG5	19644001	19654000
LG5	19645001	19655000
LG5	19646001	19656000
LG5	19647001	19657000
LG5	19648001	19658000
LG5	19649001	19659000
LG5	19650001	19660000
LG5	19651001	19661000
LG5	19652001	19662000
LG5	19653001	19663000
LG5	19654001	19664000
LG5	19655001	19665000
LG5	19656001	19666000
LG5	19657001	19667000
LG5	19658001	19668000
LG5	19659001	19669000
LG5	19660001	19670000
LG5	19661001	19671000
LG5	19662001	19672000
LG5	19663001	19673000
LG5	19664001	19674000
LG5	19665001	19675000
LG5	19666001	19676000
LG5	19667001	19677000
LG5	19668001	19678000
LG5	19669001	19679000
LG5	19670001	19680000
LG5	19671001	19681000
LG5	19672001	19682000
LG5	19673001	19683000
LG5	19674001	19684000
LG5	19675001	19685000
LG5	19676001	19686000
LG5	19677001	19687000
LG5	19678001	19688000
LG5	19679001	19689000
LG5	19680001	19690000
LG5	19681001	19691000
LG5	19682001	19692000
LG5	19683001	19693000
LG5	19684001	19694000
LG5	19685001	19695000
LG5	19686001	19696000
LG5	19687001	19697000
LG5	19688001	19698000
LG5	19689001	19699000
LG5	19690001	19700000
LG5	19691001	19701000
LG5	19692001	19702000
LG5	19693001	19703000
LG5	19694001	19704000
LG5	19695001	19705000
LG5	19696001	19706000
LG5	19697001	19707000
LG5	19698001	19708000
LG5	19699001	19709000
LG5	19700001	19710000
LG5	19701001	19711000
LG5	19702001	19712000
LG5	19703001	19713000
LG5	19704001	19714000
LG5	19705001	19715000
LG5	19706001	19716000
LG5	19707001	19717000
LG5	19708001	19718000
LG5	19709001	19719000
LG5	19710001	19720000
LG5	19711001	19721000
LG5	19712001	19722000
LG5	19713001	19723000
LG5	19714001	19724000
LG5	19715001	19725000
LG5	19716001	19726000
LG5	19717001	19727000
LG5	19718001	19728000
LG5	19719001	19729000
LG5	19720001	19730000
LG5	19721001	19731000
LG5	19722001	19732000
LG5	19723001	19733000
LG5	19724001	19734000
LG5	19725001	19735000
LG5	19726001	19736000
LG5	19727001	19737000
LG5	19728001	19738000
LG5	19729001	19739000
LG5	19730001	19740000
LG5	19731001	19741000
LG5	19732001	19742000
LG5	19733001	19743000
LG5	19734001	19744000
LG5	19735001	19745000
LG5	19736001	19746000
LG5	19737001	19747000
LG5	19738001	19748000
LG5	19739001	19749000
LG5	19740001	19750000
LG5	19741001	19751000
LG5	19742001	19752000
LG5	19743001	19753000
LG5	19744001	19754000
LG5	19745001	19755000
LG5	19746001	19756000
LG5	19747001	19757000
LG5	19748001	19758000
LG5	19749001	19759000
LG5	19750001	19760000
LG5	19751001	19761000
LG5	19752001	19762000
LG5	19753001	19763000
LG5	19754001	19764000
LG5	19755001	19765000
LG5	19756001	19766000
LG5	19757001	19767000
LG5	19758001	19768000
LG5	19759001	19769000
LG5	19760001	19770000
LG5	19761001	19771000
LG5	19762001	19772000
LG5	19763001	19773000
LG5	19764001	19774000
LG5	19765001	19775000
LG5	19766001	19776000
LG5	19767001	19777000
LG5	19768001	19778000
LG5	19769001	19779000
LG5	19770001	19780000
LG5	19771001	19781000
LG5	19772001	19782000
LG5	19773001	19783000
LG5	19774001	19784000
LG5	19775001	19785000
LG5	19776001	19786000
LG5	19777001	19787000
LG5	19778001	19788000
LG5	19779001	19789000
LG5	19780001	19790000
LG5	19781001	19791000
LG5	19782001	19792000
LG5	19783001	19793000
LG5	19784001	19794000
LG5	19785001	19795000
LG5	19786001	19796000
LG5	19787001	19797000
LG5	19788001	19798000
LG5	19789001	19799000
LG5	19790001	19800000
LG5	19791001	19801000
LG5	19792001	19802000
LG5	19793001	19803000
LG5	19794001	19804000
LG5	19795001	19805000
LG5	19796001	19806000
LG5	19797001	19807000
LG5	19798001	19808000
LG5	19799001	19809000
LG5	19800001	19810000
LG5	19801001	19811000
LG5	19802001	19812000
LG5	19803001	19813000
LG5	19804001	19814000
LG5	19805001	19815000
LG5	19806001	19816000
LG5	19807001	19817000
LG5	19808001	19818000
LG5	19809001	19819000
LG5	19810001	19820000
LG5	19811001	19821000
LG5	19812001	19822000
LG5	19813001	19823000
LG5	19814001	19824000
LG5	19815001	19825000
LG5	19816001	19826000
LG5	19817001	19827000
LG5	19818001	19828000
LG5	19819001	19829000
LG5	19820001	19830000
LG5	19821001	19831000
LG5	19822001	19832000
LG5	19823001	19833000
LG5	19824001	19834000
LG5	19825001	19835000
LG5	19826001	19836000
LG5	19827001	19837000
LG5	19828001	19838000
LG5	19829001	19839000
LG5	19830001	19840000
LG5	19831001	19841000
LG5	19832001	19842000
LG5	19833001	19843000
LG5	19834001	19844000
LG5	19835001	19845000
LG5	19836001	19846000
LG5	19837001	19847000
LG5	19838001	19848000
LG5	19839001	19849000
LG5	19840001	19850000
LG5	19841001	19851000
LG5	19842001	19852000
LG5	19843001	19853000
LG5	19844001	19854000
LG5	19845001	19855000
LG5	19846001	19856000
LG5	19847001	19857000
LG5	19848001	19858000
LG5	19849001	19859000
LG5	19850001	19860000
LG5	19851001	19861000
LG5	19852001	19862000
LG5	19853001	19863000
LG5	19854001	19864000
LG5	19855001	19865000
LG5	19856001	19866000
LG5	19857001	19867000
LG5	19858001	19868000
LG5	19859001	19869000
LG5	19860001	19870000
LG5	19861001	19871000
LG5	19862001	19872000
LG5	19863001	19873000
LG5	19864001	19874000
LG5	19865001	19875000
LG5	19866001	19876000
LG5	19867001	19877000
LG5	19868001	19878000
LG5	19869001	19879000
LG5	19870001	19880000
LG5	19871001	19881000
LG5	19872001	19882000
LG5	19873001	19883000
LG5	19874001	19884000
LG5	19875001	19885000
LG5	19876001	19886000
LG5	19877001	19887000
LG5	19878001	19888000
LG5	19879001	19889000
LG5	19880001	19890000
LG5	19881001	19891000
LG5	19882001	19892000
LG5	19883001	19893000
LG5	19884001	19894000
LG5	19885001	19895000
LG5	19886001	19896000
LG5	19887001	19897000
LG5	19888001	19898000
LG5	19889001	19899000
LG5	19890001	19900000
LG5	19891001	19901000
LG5	19892001	19902000
LG5	19893001	19903000
LG5	19894001	19904000
LG5	19895001	19905000
LG5	19896001	19906000
LG5	19897001	19907000
LG5	19898001	19908000
LG5	19899001	19909000
LG5	19900001	19910000
LG5	19901001	19911000
LG5	19902001	19912000
LG5	19903001	19913000
LG5	19904001	19914000
LG5	19905001	19915000
LG5	19906001	19916000
LG5	19907001	19917000
LG5	19908001	19918000
LG5	19909001	19919000
LG5	19910001	19920000
LG5	19911001	19921000
LG5	19912001	19922000
LG5	19913001	19923000
LG5	19914001	19924000
LG5	19915001	19925000
LG5	19916001	19926000
LG5	19917001	19927000
LG5	19918001	19928000
LG5	19919001	19929000
LG5	19920001	19930000
LG5	19921001	19931000
LG5	19922001	19932000
LG5	19923001	19933000
LG5	19924001	19934000
LG5	19925001	19935000
LG5	19926001	19936000
LG5	19927001	19937000
LG5	19928001	19938000
LG5	19929001	19939000
LG5	19930001	19940000
LG5	19931001	19941000
LG5	19932001	19942000
LG5	19933001	19943000
LG5	19934001	19944000
LG5	19935001	19945000
LG5	19936001	19946000
LG5	19937001	19947000
LG5	19938001	19948000
LG5	19939001	19949000
LG5	19940001	19950000
LG5	19941001	19951000
LG5	19942001	19952000
LG5	19943001	19953000
LG5	19944001	19954000
LG5	19945001	19955000
LG5	19946001	19956000
LG5	19947001	19957000
LG5	19948001	19958000
LG5	19949001	19959000
LG5	19950001	19960000
LG5	19951001	19961000
LG5	19952001	19962000
LG5	19953001	19963000
LG5	19954001	19964000
LG5	19955001	19965000
LG5	19956001	19966000
LG5	19957001	19967000
LG5	19958001	19968000
LG5	19959001	19969000
LG5	19960001	19970000
LG5	19961001	19971000
LG5	19962001	19972000
LG5	19963001	19973000
LG5	19964001	19974000
LG5	19965001	19975000
LG5	19966001	19976000
LG5	19967001	19977000
LG5	19968001	19978000
LG5	19969001	19979000
LG5	19970001	19980000
LG5	19971001	19981000
LG5	19972001	19982000
LG5	19973001	19983000
LG5	19974001	19984000
LG5	19975001	19985000
LG5	19976001	19986000
LG5	19977001	19987000
LG5	19978001	19988000
LG5	19979001	19989000
LG5	19980001	19990000
LG5	19981001	19991000
LG5	19982001	19992000
LG5	19983001	19993000
LG5	19984001	19994000
LG5	19985001	19995000
LG5	19986001	19996000
LG5	19987001	19997000
LG5	19988001	19998000
LG5	19989001	19999000
LG5	19990001	20000000
LG5	19991001	20001000
LG5	19992001	20002000
LG5	19993001	20003000
LG5	19994001	20004000
LG5	19995001	20005000
LG5	19996001	20006000
LG5	19997001	20007000
LG5	19998001	20008000
LG5	19999001	20009000
LG5	20000001	20010000
LG5	20001001	20011000
LG5	20002001	20012000
LG5	20003001	20013000
LG5	20004001	20014000
LG5	20005001	20015000
LG5	20006001	20016000
LG5	20007001	20017000
LG5	20008001	20018000
LG5	20009001	20019000
LG5	20010001	20020000
LG5	20011001	20021000
LG5	20012001	20022000
LG5	20013001	20023000
LG5	20014001	20024000
LG5	20015001	20025000
LG5	20016001	20026000
LG5	20017001	20027000
LG5	20018001	20028000
LG5	20019001	20029000
LG5	20020001	20030000
LG5	20021001	20031000
LG5	20022001	20032000
LG5	20023001	20033000
LG5	20024001	20034000
LG5	20025001	20035000
LG5	20026001	20036000
LG5	20027001	20037000
LG5	20028001	20038000
LG5	20029001	20039000
LG5	20030001	20040000
LG5	20031001	20041000
LG5	20032001	20042000
LG5	20033001	20043000
LG5	20034001	20044000
LG5	20035001	20045000
LG5	20036001	20046000
LG5	20037001	20047000
LG5	20038001	20048000
LG5	20039001	20049000
LG5	20040001	20050000
LG5	20041001	20051000
LG5	20042001	20052000
LG5	20043001	20053000
LG5	20044001	20054000
LG5	20045001	20055000
LG5	20046001	20056000
LG5	20047001	20057000
LG5	20048001	20058000
LG5	20049001	20059000
LG5	20050001	20060000
LG5	20051001	20061000
LG5	20052001	20062000
LG5	20053001	20063000
LG5	20054001	20064000
LG5	20055001	20065000
LG5	20056001	20066000
LG5	20057001	20067000
LG5	20058001	20068000
LG5	20059001	20069000
LG5	20060001	20070000
LG5	20061001	20071000
LG5	20062001	20072000
LG5	20063001	20073000
LG5	20064001	20074000
LG5	20065001	20075000
LG5	20066001	20076000
LG5	20067001	20077000
LG5	20068001	20078000
LG5	20069001	20079000
LG5	20070001	20080000
LG5	20071001	20081000
LG5	20072001	20082000
LG5	20073001	20083000
LG5	20074001	20084000
LG5	20075001	20085000
LG5	20076001	20086000
LG5	20077001	20087000
LG5	20078001	20088000
LG5	20079001	20089000
LG5	20080001	20090000
LG5	20081001	20091000
LG5	20082001	20092000
LG5	20083001	20093000
LG5	20084001	20094000
LG5	20085001	20095000
LG5	20086001	20096000
LG5	20087001	20097000
LG5	20088001	20098000
LG5	20089001	20099000
LG5	20090001	20100000
LG5	20091001	20101000
LG5	20092001	20102000
LG5	20093001	20103000
LG5	20094001	20104000
LG5	20095001	20105000
LG5	20096001	20106000
LG5	20097001	20107000
LG5	20098001	20108000
LG5	20099001	20109000
LG5	20100001	20110000
LG5	20101001	20111000
LG5	20102001	20112000
LG5	20103001	20113000
LG5	20104001	20114000
LG5	20105001	20115000
LG5	20106001	20116000
LG5	20107001	20117000
LG5	20108001	20118000
LG5	20109001	20119000
LG5	20110001	20120000
LG5	20111001	20121000
LG5	20112001	20122000
LG5	20113001	20123000
LG5	20114001	20124000
LG5	20115001	20125000
LG5	20116001	20126000
LG5	20117001	20127000
LG5	20118001	20128000
LG5	20119001	20129000
LG5	20120001	20130000
LG5	20121001	20131000
LG5	20122001	20132000
LG5	20123001	20133000
LG5	20124001	20134000
LG5	20125001	20135000
LG5	20126001	20136000
LG5	20127001	20137000
LG5	20128001	20138000
LG5	20129001	20139000
LG5	20130001	20140000
LG5	20131001	20141000
LG5	20132001	20142000
LG5	20133001	20143000
LG5	20134001	20144000
LG5	20135001	20145000
LG5	20136001	20146000
